Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Group Holding Limited Warrant,$0.0248,0.0137,123.423%,1673058.00,Hong Kong,2019,9152,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.98,0.93,0.788%,8909191941.00,United States,,284990,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.72,0.09,1.043%,0.00,United States,2006,52131,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.005,0.84%,22770757.00,,2018,2562,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8658,0.0158,1.859%,328633600.00,United States,2000,7214429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.49,0.02,1.361%,2418191.00,United States,2021,36031,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.398,0.578,4.509%,5309864464.00,Canada,2015,2251002,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1169,0.0079,7.248%,6126071.00,United States,2020,862868,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.005,0.0001,2.041%,262022.00,United States,2020,5758,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.875,0.875,4.167%,1219297319.00,United States,2013,384544,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$14.31,-2.58,-15.275%,5802449295.00,United States,2021,11704821,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.18,-0.33,-2.867%,45253476.00,United States,2016,4582,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.92,4.40,2.776%,1765566973.00,United States,,27163,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.10,0.402%,,United States,,720,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.40,0.15,0.706%,,United States,,7679,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.755,0.355,1.659%,,United States,,1436,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.00,0.35,1.781%,,United States,,3642,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.1401,0.0301,0.166%,,United States,,5017,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57,0.00,0.00%,38072500.00,Hong Kong,2018,31,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.345,0.185,2.267%,5057715653.00,United States,2008,14361922,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.3999,0.4999,2.392%,12969995110.00,United States,,20112,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.529,0.279,1.254%,13654317069.00,United States,,19142,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.08,0.321%,15170116571.00,United States,,23268,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.4633,0.1833,0.823%,13614497786.00,United States,,26747,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.73,0.20,0.974%,12563983880.00,United States,,48028,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.59,0.62,0.954%,3844239345.00,Bermuda,2004,105995,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.495,0.665,2.089%,12568120883.00,United States,2015,383468,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.6181,0.0081,0.503%,1234376.00,Canada,2021,188919,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.015,0.0049,48.515%,11443.00,Canada,2021,18121,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.10,0.10,0.909%,1200922520.00,Luxembourg,2011,110747,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.9407,-0.1293,-6.246%,3738778.00,United States,2014,33959,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.73,0.38,5.17%,294007937.00,United States,2018,165305,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.01,0.34,5.996%,811702216.00,United States,2021,144946,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.85,-0.60,-1.292%,610660240.00,United States,,26398,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$89.47,0.51,0.573%,2270147362.00,United States,,91652,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.43,0.83,10.921%,1147373664.00,United States,2018,832436,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.18,0.01,0.855%,26981900.00,China,2017,9323,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.58,0.38,3.725%,718877081.00,United States,2013,151134,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.1101,-1.2799,-5.984%,,United States,,5597,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.82,0.06,3.409%,14150758.00,Australia,2021,8082,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.4262,0.0762,0.301%,,Bermuda,,5538,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.50,0.21,1.148%,,Bermuda,,7753,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.46,0.16,0.925%,,Bermuda,,20982,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.57,0.21,8.898%,88647894.00,United States,2003,445349,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.93,0.26,2.052%,,United States,,7598,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.00,-0.32,-2.827%,,United States,,7366,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.58,1.27,10.317%,,United States,,671,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.85,-0.70,-6.061%,,United States,,407,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.00,0.06,0.548%,,United States,,5810,,
AI,C3.ai Inc. Class A Common Stock,$28.92,1.66,6.09%,3418395015.00,United States,2020,6878191,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.3001,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.02,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.28,0.16,0.663%,710907838.00,United States,2015,9133,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.2498,0.1398,1.066%,0.00,,2013,76520,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.805,-0.555,-0.862%,45422755509.00,United States,,2847774,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.2797,0.1897,0.822%,,United States,,23337,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.631,0.01,1.61%,19780744.00,China,2019,2874,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.277,0.0009,0.326%,2234847.00,China,2018,14563,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.501,-0.0106,-2.072%,24383884.00,United States,1997,107614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.90,0.20,1.869%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0443,0.0132,42.444%,0.00,United States,2022,202,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,6537,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.61,0.005,0.826%,12378501.00,United States,,2778,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.468,0.128,37.647%,9496948.00,United States,,4336,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.36,2.19,2.571%,2725632000.00,United States,,53736,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.90,0.28,4.982%,18965296.00,United States,2014,1106,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.5624,0.2724,1.672%,568768915.00,,2019,84831,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.70,0.36,5.678%,241694447.00,United States,2021,113479,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.00,2.37,3.909%,2223584811.00,United States,,53351,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.105,1.575,5.334%,4641597807.00,United States,2020,629109,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$9.4159,-0.9841,-9.463%,439474044.00,United States,,150221,,
AIRG,Airgain Inc. Common Stock,$3.10,-0.02,-0.641%,32314288.00,United States,2016,15610,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09,-0.10,-3.135%,10165565.00,United States,,568,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.45,0.47,7.86%,366263044.00,United States,2021,17115,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.00,0.2106,0.885%,67626096.00,United States,,872,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.45,0.00,0.00%,54805315.00,United States,,107,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.91,3.04,1.963%,6120593021.00,United States,,70352,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,0.00,0.00%,7378888079.00,,2018,151,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.305,0.295,4.908%,932615954.00,United States,1994,387752,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.77,0.02,1.143%,127522794.00,China,2023,43182,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$164.005,0.215,0.131%,8695985781.00,United States,2004,186030,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75,0.08,0.428%,994175381.00,United States,2020,11502,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$241.9614,-0.2386,-0.099%,52239466260.00,United States,,328494,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.285,-0.025,-0.58%,101245037.00,United States,2015,399051,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.03,-0.12,-0.497%,567775553.00,United States,2017,27486,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.77,0.62,8.671%,83222458.00,,2021,14962,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.04,2.77,2.631%,16391104608.00,United States,1999,879600,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4561,0.0161,3.659%,1769668.00,United Kingdom,2022,49604,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9211,0.0376,4.256%,173455848.00,United States,2014,1235029,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3999,0.0081,2.067%,31261995.00,United States,2021,43505,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.24,0.06,0.589%,,Chile,,420,,
AKO/B,Embotelladora Andina S.A.,$13.26,0.26,2.00%,,Chile,,1111,,
AKR,Acadia Realty Trust Common Stock,$15.33,0.42,2.817%,1461572624.00,United States,,220911,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.71,1.39,10.435%,817907994.00,United States,2019,1098504,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6308,0.0817,14.879%,45639532.00,United States,,357123,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.61,0.07,1.977%,18251409.00,United Kingdom,,863,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.845,0.165,4.484%,188177634.00,United States,2021,31760,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.65,1.31,3.707%,4069148786.00,United States,2011,371666,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.52,0.12,0.492%,,United States,,7605,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.33,0.16,5.047%,10989000.00,Israel,2018,2119,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$129.91,5.29,4.245%,15245363566.00,United States,,2775916,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6579,-0.0011,-0.167%,7116035.00,United States,,10399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.66,1.45,1.981%,37307602000.00,Switzerland,2019,280282,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,11165,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.36,0.15,0.595%,193003573.00,United States,,8777,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.125,0.035,1.675%,124516181.00,United States,2014,1306487,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.10,-0.34,-0.602%,3220036664.00,United States,,105274,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.92,0.36,6.475%,496275376.00,United States,2019,213607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.77,0.49,3.01%,1217921250.00,United States,,96669,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.16,16.04,9.894%,2139796381.00,United States,,42734,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.44,0.63,2.441%,5086432545.00,United States,2020,730519,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$199.8868,7.5668,3.934%,15298077185.00,United States,2001,1425216,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7452,-0.0048,-0.64%,32418124.00,United States,2020,70182,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.60,1.19,1.848%,1210130613.00,United States,2006,263160,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10,-0.25,-3.937%,1149269548.00,United States,2021,503041,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.28,0.02,0.613%,28869665.00,United States,2010,2443,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.245,-0.105,-1.429%,4005957513.00,United States,2021,1599289,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$33.62,1.50,4.67%,4277285572.00,United States,,1709736,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.695,0.145,0.591%,4121133358.00,Ireland,1991,656030,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$19.8825,0.4825,2.487%,1873505627.00,United States,2021,404939,Technology,EDP Services
